Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/13/2023,16.22,16.3,16.22,16.26,-0.01,-0.06%,35,14778
01/12/2023,16.25,16.29,16.11,16.27,0.06,+0.37%,28,14779
01/11/2023,16.17,16.21,16.14,16.21,0.03,+0.19%,145,14786
01/10/2023,16.12,16.2,16.11,16.18,0.07,+0.43%,85,14746
01/09/2023,16.14,16.15,16.11,16.11,-0.03,-0.19%,39,14733
01/06/2023,16.29,16.29,16.06,16.14,-0.11,-0.68%,46,14714
01/05/2023,16.3,16.34,16.22,16.25,-0.04,-0.25%,226,14712
01/04/2023,16.38,16.45,16.2,16.29,-0.09,-0.55%,309,14570
01/03/2023,16.48,16.49,16.3,16.38,-0.1,-0.61%,233,14509
12/30/2022,16.42,16.48,16.42,16.48,-0.01,-0.06%,145,14434
12/29/2022,16.51,16.59,16.49,16.49,0.02,+0.12%,29,14340
12/28/2022,16.47,16.47,16.47,16.47,-0.01,-0.06%,44,14324
12/27/2022,16.57,16.57,16.42,16.48,-0.05,-0.30%,96,14301
12/23/2022,16.54,16.57,16.42,16.53,-0.08,-0.48%,222,14257
12/22/2022,16.53,16.61,16.51,16.61,0.07,+0.42%,123,14147
12/21/2022,16.54,16.55,16.45,16.54,0,0.00%,219,14111
12/20/2022,16.52,16.63,16.5,16.54,-0.01,-0.06%,49,14036
12/19/2022,16.55,16.55,16.46,16.55,0.1,+0.61%,12,14034
12/16/2022,16.32,16.48,16.32,16.45,0.06,+0.37%,80,14034
12/15/2022,16.46,16.46,16.31,16.39,-0.1,-0.61%,323,13985
12/14/2022,16.42,16.5,16.31,16.49,0.02,+0.12%,469,13921
12/13/2022,16.48,16.53,16.41,16.47,0.04,+0.24%,256,13767
12/12/2022,16.38,16.45,16.28,16.43,0.06,+0.37%,543,13736
12/09/2022,16.33,16.4,16.3,16.37,0.05,+0.31%,296,13452
12/08/2022,16.3,16.42,16.3,16.32,0.06,+0.37%,81,13349
12/07/2022,16.4,16.4,16.2,16.26,-0.1,-0.61%,132,13355
12/06/2022,16.35,16.43,16.32,16.36,-0.04,-0.24%,191,13250
12/05/2022,16.31,16.4,16.31,16.4,0.22,+1.36%,122,13249
12/02/2022,16.21,16.3,16.18,16.18,-0.21,-1.28%,166,13284
12/01/2022,16.34,16.4,16.34,16.39,0.04,+0.24%,28,13255
11/30/2022,16.25,16.36,16.25,16.35,0.1,+0.62%,66,13266
11/29/2022,16.18,16.25,16.09,16.25,0.1,+0.62%,90,13247
11/28/2022,16.25,16.29,16.11,16.15,-0.1,-0.62%,489,13235
11/25/2022,16.26,16.35,16.2,16.25,0.18,+1.12%,456,13136
11/23/2022,16.18,16.18,15.97,16.07,-0.07,-0.43%,129,12951
11/22/2022,16.22,16.3,16.12,16.14,-0.07,-0.43%,250,12953
11/21/2022,16.03,16.23,16.03,16.21,0.05,+0.31%,166,12854
11/18/2022,15.96,16.19,15.96,16.16,0.17,+1.06%,240,12788
11/17/2022,16.1,16.2,15.69,15.99,-0.11,-0.68%,1130,12834
11/16/2022,16.39,16.41,16.02,16.1,-0.32,-1.95%,984,12221
11/15/2022,16.34,16.44,16.34,16.42,0.08,+0.49%,195,11734
11/14/2022,16.16,16.36,16.15,16.34,0.15,+0.93%,150,11699
11/11/2022,16.32,16.41,15.89,16.19,-0.05,-0.31%,1106,11659
11/10/2022,16.62,16.62,16.16,16.24,-0.42,-2.52%,908,11365
11/09/2022,16.54,16.68,16.52,16.66,0.08,+0.48%,181,11210
11/08/2022,16.48,16.6,16.43,16.58,0.12,+0.73%,374,11201
11/07/2022,16.3,16.5,16.3,16.46,0,0.00%,168,11176
11/04/2022,16.27,16.46,16.27,16.46,0.23,+1.42%,180,11075
11/03/2022,16.22,16.25,16.14,16.23,-0.11,-0.67%,222,11111
11/02/2022,16.18,16.34,16.18,16.34,0.08,+0.49%,150,11036
11/01/2022,15.95,16.28,15.95,16.26,0.41,+2.59%,353,10930
10/31/2022,15.82,15.89,15.79,15.85,0.02,+0.13%,349,10887
10/28/2022,15.8,15.87,15.79,15.83,-0.02,-0.13%,154,10758
10/27/2022,15.78,15.89,15.74,15.85,0.09,+0.57%,381,10765
10/26/2022,15.88,15.88,15.76,15.76,-0.11,-0.69%,309,10624
10/25/2022,15.88,15.91,15.81,15.87,-0.04,-0.25%,360,10752
10/24/2022,15.93,15.95,15.88,15.91,-0.08,-0.50%,199,10584
10/21/2022,16,16.06,15.93,15.99,-0.02,-0.12%,136,10583
10/20/2022,16.16,16.16,16.01,16.01,-0.14,-0.87%,177,10576
10/19/2022,16.17,16.2,16.13,16.15,-0.02,-0.12%,110,10577
10/18/2022,16.22,16.22,16.06,16.17,-0.08,-0.49%,316,10542
10/17/2022,16.15,16.26,16.15,16.25,0.09,+0.56%,13,10438
10/14/2022,16.15,16.2,16.06,16.16,0,0.00%,296,10438
10/13/2022,16.23,16.23,16.04,16.16,-0.09,-0.55%,216,10377
10/12/2022,16.13,16.25,16.13,16.25,0.04,+0.25%,465,10327
10/11/2022,16.19,16.26,16.12,16.21,-0.06,-0.37%,157,10195
10/10/2022,16.33,16.33,16.2,16.27,-0.1,-0.61%,248,10171
10/07/2022,16.39,16.4,16.32,16.37,-0.01,-0.06%,387,10163
10/06/2022,16.36,16.43,16.34,16.38,0.04,+0.24%,550,10137
10/05/2022,16.3,16.39,16.3,16.34,0.05,+0.31%,620,10095
10/04/2022,16.17,16.35,16.13,16.29,0.14,+0.87%,163,9784
10/03/2022,16.1,16.18,16.06,16.15,0.19,+1.19%,326,9744
09/30/2022,16.06,16.09,15.88,15.96,-0.06,-0.37%,227,9511
09/29/2022,16.09,16.09,15.97,16.02,-0.07,-0.44%,397,9476
09/28/2022,15.9,16.11,15.88,16.09,0.15,+0.94%,424,9422
09/27/2022,16.09,16.09,15.88,15.94,-0.04,-0.25%,264,9311
09/26/2022,16.26,16.31,15.95,15.98,-0.25,-1.54%,476,9161
09/23/2022,16.4,16.42,16.08,16.23,-0.28,-1.70%,120,8995
09/22/2022,16.41,16.51,16.41,16.51,0.1,+0.61%,182,8996
09/21/2022,16.5,16.54,16.4,16.41,-0.05,-0.30%,82,8869
09/20/2022,16.27,16.46,16.19,16.46,0.27,+1.67%,153,8872
09/19/2022,16.2,16.2,16.19,16.19,-0.1,-0.61%,25,8911
09/16/2022,16.47,16.47,16.27,16.29,-0.23,-1.39%,188,8922
09/15/2022,16.7,16.7,16.46,16.52,-0.19,-1.14%,128,8940
09/14/2022,16.6,16.73,16.57,16.71,0.08,+0.48%,190,8951
09/13/2022,16.57,16.63,16.57,16.63,-0.11,-0.66%,95,8898
09/12/2022,16.58,16.74,16.57,16.74,0.02,+0.12%,77,8820
09/09/2022,16.58,16.76,16.57,16.72,0.15,+0.91%,170,8768
09/08/2022,16.48,16.57,16.45,16.57,0.09,+0.55%,115,8688
09/07/2022,16.29,16.5,16.29,16.48,0.09,+0.55%,125,8650
09/06/2022,16.53,16.56,16.3,16.39,-0.17,-1.03%,263,8617
09/02/2022,16.42,16.56,16.41,16.56,0.23,+1.41%,298,8441
09/01/2022,16.33,16.34,16.25,16.33,-0.1,-0.61%,260,8262
08/31/2022,16.56,16.56,16.34,16.43,-0.16,-0.96%,124,8087
08/30/2022,16.67,16.67,16.58,16.59,-0.16,-0.96%,64,8042
08/29/2022,16.49,16.77,16.49,16.75,0.08,+0.48%,136,8009
08/26/2022,16.65,16.68,16.62,16.67,0.16,+0.97%,113,7902
08/25/2022,16.52,16.52,16.41,16.51,0.03,+0.18%,68,7877
08/24/2022,16.4,16.52,16.4,16.48,0.21,+1.29%,87,7868
08/23/2022,16.32,16.34,16.19,16.27,-0.14,-0.85%,286,7797
08/22/2022,16.36,16.41,16.36,16.41,-0.04,-0.24%,77,7568
08/19/2022,16.51,16.53,16.39,16.45,0.11,+0.67%,82,7506
08/18/2022,16.4,16.4,16.32,16.34,-0.1,-0.61%,157,7495
08/17/2022,16.52,16.65,16.4,16.44,-0.08,-0.48%,155,7529
08/16/2022,16.67,16.68,16.51,16.52,-0.16,-0.96%,81,7549
08/15/2022,16.68,16.68,16.68,16.68,0.01,+0.06%,5,7519
08/12/2022,16.61,16.68,16.61,16.67,-0.01,-0.06%,6,7518
08/11/2022,16.68,16.68,16.57,16.68,0.04,+0.24%,134,7516
08/10/2022,16.52,16.64,16.51,16.64,0.12,+0.73%,133,7424
08/09/2022,16.52,16.52,16.52,16.52,-0.1,-0.60%,2,7417
08/08/2022,16.5,16.62,16.46,16.62,0.17,+1.03%,7,7417
08/05/2022,16.33,16.45,16.33,16.45,0.16,+0.98%,59,7416
08/04/2022,16.4,16.4,16.29,16.29,-0.07,-0.43%,13,7414
08/03/2022,16.38,16.55,16.3,16.36,-0.02,-0.12%,164,7403
08/02/2022,16.38,16.45,16.31,16.38,0.04,+0.24%,41,7308
08/01/2022,16.24,16.34,16.06,16.34,0.05,+0.31%,230,7299
07/29/2022,16.44,16.45,16.29,16.29,-0.1,-0.61%,51,7162
07/28/2022,16.32,16.46,16.32,16.39,0.06,+0.37%,64,7118
07/27/2022,16.22,16.36,16.22,16.33,0.15,+0.93%,349,7108
07/26/2022,16.29,16.4,16.16,16.18,0.03,+0.19%,266,7135
07/25/2022,16.24,16.25,16.05,16.15,-0.13,-0.80%,278,7000
07/22/2022,16.24,16.3,16.14,16.28,-0.03,-0.18%,252,7022
07/21/2022,16.4,16.41,16.27,16.31,-0.09,-0.55%,87,6927
07/20/2022,16.41,16.43,16.33,16.4,-0.01,-0.06%,79,6925
07/19/2022,16.7,16.72,16.4,16.41,-0.29,-1.74%,46,6890
07/18/2022,16.71,16.78,16.7,16.7,0.1,+0.60%,46,6885
07/15/2022,16.48,16.71,16.48,16.6,0.12,+0.73%,121,6882
07/14/2022,16.51,16.56,16.34,16.48,-0.11,-0.66%,193,6882
07/13/2022,16.58,16.66,16.57,16.59,0.06,+0.36%,370,6855
07/12/2022,16.74,16.77,16.5,16.53,-0.29,-1.72%,321,6618
07/11/2022,16.89,16.89,16.79,16.82,-0.08,-0.47%,82,6472
07/08/2022,16.86,17.02,16.86,16.9,0.04,+0.24%,247,6455
07/07/2022,16.79,16.86,16.79,16.86,0.22,+1.32%,53,6360
07/06/2022,16.64,16.77,16.58,16.64,0.02,+0.12%,266,6359
07/05/2022,16.78,16.94,16.57,16.62,-0.17,-1.01%,430,6242
07/01/2022,16.96,16.96,16.62,16.79,-0.22,-1.29%,333,6125
06/30/2022,16.92,17.06,16.92,17.01,0.06,+0.35%,93,6017
06/29/2022,16.95,16.98,16.95,16.95,-0.05,-0.29%,15,6027
06/28/2022,17.11,17.11,16.94,17,-0.08,-0.47%,55,6025
06/27/2022,17.03,17.08,16.92,17.08,0.08,+0.47%,39,6014
06/24/2022,16.94,17.04,16.93,17,0.04,+0.24%,117,6034
06/23/2022,17.05,17.05,16.92,16.96,-0.17,-0.99%,42,6015
06/22/2022,17.09,17.14,17.05,17.13,-0.02,-0.12%,37,6032
06/21/2022,17.19,17.33,17.09,17.15,-0.04,-0.23%,150,6044
06/17/2022,17.31,17.41,17.14,17.19,0,0.00%,332,6037
06/16/2022,17.21,17.34,17.17,17.19,-0.03,-0.17%,14,6021
06/15/2022,17.23,17.23,17.22,17.22,-0.11,-0.63%,17,6018
06/14/2022,17.44,17.44,17.26,17.33,-0.12,-0.69%,113,6018
06/13/2022,17.65,17.65,17.31,17.45,-0.23,-1.30%,126,6011
06/10/2022,17.75,17.85,17.6,17.68,-0.12,-0.67%,181,6010
06/09/2022,17.75,17.85,17.73,17.8,0.05,+0.28%,161,5941
06/08/2022,17.77,17.85,17.7,17.75,0.13,+0.74%,14,5898
06/07/2022,17.72,17.77,17.55,17.62,-0.29,-1.62%,145,5898
06/06/2022,17.7,17.91,17.7,17.91,0.28,+1.59%,140,5847
06/03/2022,17.62,17.63,17.61,17.63,0.02,+0.11%,11,5741
06/02/2022,17.59,17.72,17.57,17.61,-0.02,-0.11%,40,5730
06/01/2022,17.68,17.68,17.49,17.63,-0.07,-0.40%,484,5708
05/31/2022,17.7,17.71,17.59,17.7,-0.05,-0.28%,62,5600
05/27/2022,17.73,17.75,17.73,17.75,0.01,+0.06%,6,5558
05/26/2022,17.6,17.75,17.6,17.74,0.06,+0.34%,9,5560
05/25/2022,17.66,17.69,17.58,17.68,-0.01,-0.06%,15,5564
05/24/2022,17.74,17.85,17.49,17.69,-0.17,-0.95%,242,5562
05/23/2022,17.86,17.86,17.85,17.86,0.04,+0.22%,8,5495
05/20/2022,17.83,17.83,17.82,17.82,0.04,+0.22%,40,5501
05/19/2022,17.7,17.84,17.69,17.78,0.06,+0.34%,76,5498
05/18/2022,17.56,17.73,17.56,17.72,0,0.00%,95,5481
05/17/2022,17.63,17.76,17.63,17.72,0.16,+0.91%,31,5411
05/16/2022,17.3,17.58,17.3,17.56,0.26,+1.50%,380,5400
05/13/2022,17.07,17.3,17.07,17.3,0.22,+1.29%,92,5125
05/12/2022,17.15,17.15,17.03,17.08,-0.16,-0.93%,227,5085
05/11/2022,17.25,17.25,17.23,17.24,0.08,+0.47%,79,5015
05/10/2022,17.11,17.18,17.1,17.16,-0.01,-0.06%,115,4948
05/09/2022,17.05,17.17,16.99,17.17,0.01,+0.06%,158,4885
05/06/2022,17.1,17.17,17.07,17.16,0.07,+0.41%,94,4810
05/05/2022,17.1,17.1,17.05,17.09,-0.01,-0.06%,46,4701
05/04/2022,17.03,17.1,17.03,17.1,-0.01,-0.06%,57,4701
05/03/2022,17.05,17.11,17.05,17.11,0.02,+0.12%,64,4655
05/02/2022,16.92,17.09,16.89,17.09,0.06,+0.35%,172,4597
04/29/2022,16.9,17.05,16.9,17.03,0.22,+1.31%,63,4521
04/28/2022,16.7,16.81,16.64,16.81,0.17,+1.02%,63,4497
04/27/2022,16.8,16.84,16.63,16.64,-0.15,-0.89%,126,4498
04/26/2022,16.75,16.86,16.73,16.79,0.02,+0.12%,155,4456
04/25/2022,16.8,16.83,16.69,16.77,-0.09,-0.53%,306,4393
04/22/2022,16.95,17,16.77,16.86,-0.17,-1.00%,143,4300
04/21/2022,16.85,17.05,16.85,17.03,0.17,+1.01%,88,4200
04/20/2022,16.94,16.94,16.86,16.86,-0.12,-0.71%,23,4147
04/19/2022,16.94,16.98,16.84,16.98,0.04,+0.24%,264,4143
04/18/2022,16.92,16.99,16.92,16.94,0.02,+0.12%,17,3973
04/14/2022,16.95,16.99,16.9,16.92,0,0.00%,249,3970
04/13/2022,17,17,16.88,16.92,-0.18,-1.05%,248,3889
04/12/2022,17.02,17.1,16.95,17.1,0.08,+0.47%,161,3789
04/11/2022,17.02,17.04,16.91,17.02,-0.07,-0.41%,219,3673
04/08/2022,17.05,17.11,16.97,17.09,0.05,+0.29%,293,3494
04/07/2022,16.99,17.04,16.97,17.04,0,0.00%,75,3272
04/06/2022,16.83,17.05,16.83,17.04,0.22,+1.31%,108,3245
04/05/2022,16.91,17.02,16.77,16.82,-0.09,-0.53%,196,3183
04/04/2022,16.89,16.95,16.89,16.91,0.04,+0.24%,62,3036
04/01/2022,16.88,16.96,16.87,16.87,-0.05,-0.30%,135,2981
03/31/2022,16.81,16.96,16.81,16.92,-0.03,-0.18%,109,2905
03/30/2022,16.9,16.96,16.89,16.95,0.12,+0.71%,84,2845
03/29/2022,17.12,17.15,16.81,16.83,-0.3,-1.75%,320,2812
03/28/2022,17.15,17.25,17.09,17.13,0.06,+0.35%,337,2640
03/25/2022,16.9,17.07,16.9,17.07,0.32,+1.91%,13,2468
03/24/2022,16.87,16.87,16.75,16.75,0.08,+0.48%,29,2473
03/23/2022,16.81,16.81,16.67,16.67,-0.09,-0.54%,44,2485
03/22/2022,16.74,16.76,16.74,16.76,0.18,+1.09%,8,2455
03/21/2022,16.56,16.58,16.56,16.58,0.07,+0.42%,15,2455
03/18/2022,16.66,16.66,16.51,16.51,0.17,+1.04%,1,2455
03/17/2022,16.38,16.4,16.34,16.34,-0.08,-0.49%,2,2454
03/16/2022,16.65,16.65,16.42,16.42,-0.1,-0.61%,89,2455
03/15/2022,16.47,16.54,16.4,16.52,-0.04,-0.24%,127,2415
03/14/2022,16.5,16.59,16.5,16.56,0.06,+0.36%,54,2316
03/11/2022,16.44,16.5,16.44,16.5,0.05,+0.30%,118,2274
03/10/2022,16.58,16.6,16.45,16.45,-0.13,-0.78%,16,2208
03/09/2022,16.45,16.62,16.45,16.58,0.08,+0.48%,50,2194
03/08/2022,16.5,16.5,16.43,16.5,-0.08,-0.48%,200,2177
03/07/2022,16.38,16.58,16.35,16.58,0.35,+2.16%,494,2031
03/04/2022,16.16,16.33,16.13,16.23,0.05,+0.31%,85,1679
03/03/2022,16.18,16.18,16.18,16.18,0.13,+0.81%,0,1736
03/02/2022,16.01,16.05,16.01,16.05,0.02,+0.12%,1,1736
03/01/2022,15.95,16.08,15.95,16.03,0.3,+1.91%,18,1736
02/28/2022,15.73,15.73,15.73,15.73,-0.05,-0.32%,0,1735
02/25/2022,15.78,15.78,15.78,15.78,0.08,+0.51%,1,1735
02/24/2022,15.93,15.93,15.7,15.7,-0.11,-0.70%,14,1735
02/23/2022,15.85,15.85,15.81,15.81,-0.04,-0.25%,23,1730
02/22/2022,15.79,15.95,15.75,15.85,0,0.00%,127,1752
02/18/2022,15.85,15.85,15.85,15.85,-0.03,-0.19%,2,1648
02/17/2022,15.8,15.88,15.8,15.88,0.15,+0.95%,2,1648
02/16/2022,15.73,15.73,15.73,15.73,-0.05,-0.32%,0,1648
02/15/2022,15.73,15.78,15.68,15.78,-0.01,-0.06%,74,1648
02/14/2022,15.79,15.79,15.71,15.79,-0.13,-0.82%,40,1638
02/11/2022,15.79,15.92,15.79,15.92,0.09,+0.57%,3,1603
02/10/2022,15.78,15.89,15.71,15.83,0.04,+0.25%,23,1603
02/09/2022,15.8,15.82,15.68,15.79,-0.02,-0.13%,94,1587
02/08/2022,15.78,15.81,15.72,15.81,-0.07,-0.44%,100,1532
02/07/2022,15.89,15.9,15.88,15.88,0.11,+0.70%,55,1451
02/04/2022,15.86,15.9,15.75,15.77,-0.1,-0.63%,173,1413
02/03/2022,15.58,15.91,15.58,15.87,0.31,+1.99%,169,1322
02/02/2022,15.61,15.64,15.56,15.56,-0.07,-0.45%,17,1344
02/01/2022,15.65,15.65,15.63,15.63,0.06,+0.39%,60,1346
01/31/2022,15.55,15.57,15.51,15.57,0,0.00%,15,1286
01/28/2022,15.52,15.57,15.34,15.57,-0.05,-0.32%,139,1274
